,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
0,415,1146,en,24,India,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:57:34,206,SimplyArsh,1024776177263697920,Twitter for iPhone,2010-01-17 09:20:30,105739634,ਅਰਸ਼
1,0,0,hi,0,"Bengaluru, India","b'\xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\x83 \xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb2 \xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\xb2 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x88, \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa5\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb6\xe2\x80\xa6 https://t.co/Rq4qDGMczb'",2018-08-01 21:54:34,0,TheLastPost1,1024775419256434689,dlvr.it,2018-04-07 11:05:11,982575005090238464,The Last Post
2,207,599,en,0,"Ahmadabad City, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 21:51:07,118,AshwalOza,1024774551010533378,Twitter for iPhone,2016-09-23 17:10:04,779367239526981632,StarKiller
3,5760,5607,en,5,Florida | FaceBook | https://www.facebook.com/XWIGS/,b'Man who led stir for Kathua victim held on rape charge #MeToo #Rape #Pedophile Jim Jordan https://t.co/4XHzAeod6k\xe2\x80\xa6 https://t.co/LiWa1B9n3z',2018-08-01 21:50:46,0,XWIGS,1024774466663010305,IFTTT,2015-01-09 19:48:21,2970291035,XWIG
4,180,861,en,0,"New Jersey, USA","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 21:47:45,73,ChandraKuanar,1024773705396879360,Twitter for Android,2009-06-27 16:35:17,51483752,Chandra kuanar
5,514,259,en,69,India,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:47:09,206,Gupta_D1971,1024773555983081478,Twitter for iPhone,2010-01-14 21:45:47,104942727,((Gupta))
6,381,318,en,6,Mumbai/Hong Kong,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:44:39,206,6amiji,1024772925038022656,Twitter Lite,2013-09-28 12:11:11,1914027007,અમી
7,246,502,en,1,,b'RT @Prof_Hariom: Let me put D record straight\nNot 1 #RohingyaIslamist lives in 100% Muslim Kashmir.\nAll the at least 1 lakh #Rohingyas have\xe2\x80\xa6',2018-08-01 21:43:12,37,ThunderGlobe,1024772561844850688,Twitter for Android,2017-06-08 03:35:03,872658200473911296,Val Tashuhoyi
8,305,790,en,2,Dwarka ,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 21:43:11,118,vicogico,1024772555641683969,Twitter for Android,2016-05-07 00:38:45,728745853486280705,Bad Budhha
9,981,767,en,4,"Chennai, Bharat",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 21:36:42,118,Eshanputra_Om,1024770923050590208,Twitter for Android,2009-07-02 18:06:57,53138912,🕉️Eshanputra_Om🇮🇳
10,103,589,en,0,किंकर्तव्यमूढ प्रारब्ध ,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:35:40,206,ShaastraShastra,1024770664501260288,Twitter for Android,2017-04-20 19:14:18,855137567175565312,शास्त्र शस्त्र
11,299,1132,en,23,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:35:07,206,Prav5480,1024770525242056704,Twitter for Android,2014-03-25 09:54:16,2410746156,The Lion King!!!
12,915,177,en,204,Hyderabad,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:34:36,206,vinodshadija,1024770396753522689,Twitter for Android,2009-06-03 12:14:35,44346105,Vinod
13,915,177,en,204,Hyderabad,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 21:33:26,73,vinodshadija,1024770101298380800,Twitter for Android,2009-06-03 12:14:35,44346105,Vinod
14,500,5001,en,29,"Pune, Maharashtra","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:32:08,206,raghavsapient,1024769777225621517,Twitter for Android,2010-05-29 16:58:18,149576146,Raghav
15,379,2685,en,3,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:27:45,206,muzzleloader90,1024768673049788416,Twitter for Android,2012-12-16 19:35:34,1015925108,the inglorious one
